,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
25,2021-12-18,16:15,La Liga,Matchweek 18,Sat,Home,L,1,3,Villarreal,0.9,2.9,40.0,29679.0,Mikel Oyarzabal,4-4-2,Jorge Figueroa,Match Report,,8.0,4.0,12.1,0.0,0,0,2022,Real Sociedad
26,2022-01-02,18:30,La Liga,Matchweek 19,Sun,Away,D,1,1,Alavés,0.9,1.7,63.0,13498.0,Aritz Elustondo,4-2-3-1,Carlos del Cerro,Match Report,,10.0,4.0,18.3,0.0,0,0,2022,Real Sociedad
28,2022-01-08,16:15,La Liga,Matchweek 20,Sat,Home,W,1,0,Celta Vigo,1.7,0.4,41.0,27938.0,Mikel Oyarzabal,4-3-3,Guillermo Cuadra,Match Report,,12.0,3.0,14.2,0.0,0,0,2022,Real Sociedad
30,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Home,D,0,0,Getafe,0.8,0.3,70.0,27368.0,Mikel Oyarzabal,4-3-3,José Luis Munuera,Match Report,,9.0,3.0,16.5,0.0,0,0,2022,Real Sociedad
32,2022-02-06,14:00,La Liga,Matchweek 23,Sun,Away,D,0,0,Valencia,0.4,1.1,60.0,31351.0,Mikel Oyarzabal,4-3-3,José Sánchez,Match Report,,8.0,2.0,21.2,2.0,0,0,2022,Real Sociedad
33,2022-02-13,18:30,La Liga,Matchweek 24,Sun,Home,W,2,0,Granada,2.9,1.2,56.0,29847.0,Mikel Oyarzabal,4-2-3-1,Alberola Rojas,Match Report,,17.0,7.0,17.1,2.0,1,1,2022,Real Sociedad
35,2022-02-20,21:00,La Liga,Matchweek 25,Sun,Away,L,0,4,Athletic Club,0.4,2.8,52.0,40698.0,Mikel Oyarzabal,4-2-3-1,Juan Martínez,Match Report,,9.0,2.0,17.9,1.0,0,0,2022,Real Sociedad
37,2022-02-27,18:30,La Liga,Matchweek 26,Sun,Home,W,1,0,Osasuna,1.0,0.4,58.0,30145.0,Asier Illarramendi,4-2-3-1,Antonio Matéu Lahoz,Match Report,,11.0,5.0,15.5,0.0,0,0,2022,Real Sociedad
38,2022-03-02,21:00,La Liga,Matchweek 21,Wed,Away,W,2,0,Mallorca,1.6,0.5,48.0,11550.0,Mikel Oyarzabal,4-2-3-1,Mario Melero,Match Report,,13.0,3.0,13.1,0.0,0,0,2022,Real Sociedad
39,2022-03-05,21:00,La Liga,Matchweek 27,Sat,Away,L,1,4,Real Madrid,0.8,2.0,36.0,52410.0,Asier Illarramendi,4-4-2,Jesús Gil,Match Report,,0.0,0.0,,0.0,1,1,2022,Real Sociedad
40,2022-03-13,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,2.2,0.8,59.0,31573.0,Asier Illarramendi,4-1-4-1,Jorge Figueroa,Match Report,,15.0,5.0,11.6,1.0,0,0,2022,Real Sociedad
41,2022-03-20,18:30,La Liga,Matchweek 29,Sun,Away,D,0,0,Sevilla,1.1,0.3,40.0,24861.0,Aritz Elustondo,4-3-3,César Soto,Match Report,,13.0,2.0,16.7,0.0,0,0,2022,Real Sociedad
42,2022-04-04,21:00,La Liga,Matchweek 30,Mon,Home,W,1,0,Espanyol,2.2,0.4,68.0,20869.0,Igor Zubeldia,4-2-3-1,Santiago Jaime,Match Report,,16.0,5.0,14.9,0.0,1,1,2022,Real Sociedad
43,2022-04-10,18:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Elche,1.7,0.6,50.0,17011.0,Joseba Zaldúa,4-1-2-1-2◆,Guillermo Cuadra,Match Report,,17.0,6.0,16.8,0.0,0,0,2022,Real Sociedad
44,2022-04-15,21:00,La Liga,Matchweek 32,Fri,Home,D,0,0,Betis,0.9,0.5,57.0,28893.0,Mikel Merino,4-1-2-1-2◆,Isidro Díaz de Mera,Match Report,,9.0,2.0,15.2,0.0,0,0,2022,Real Sociedad
45,2022-04-21,21:30,La Liga,Matchweek 33,Thu,Home,L,0,1,Barcelona,0.8,1.1,55.0,35128.0,Joseba Zaldúa,4-1-3-2,Carlos del Cerro,Match Report,,8.0,5.0,16.9,0.0,0,0,2022,Real Sociedad
46,2022-05-01,18:30,La Liga,Matchweek 34,Sun,Away,D,1,1,Rayo Vallecano,0.7,1.4,55.0,9395.0,Asier Illarramendi,4-1-2-1-2◆,Alejandro Muñíz,Match Report,,8.0,3.0,18.0,0.0,0,0,2022,Real Sociedad
47,2022-05-06,21:00,La Liga,Matchweek 35,Fri,Away,L,1,2,Levante,2.1,2.1,64.0,17278.0,Mikel Merino,4-1-2-1-2◆,Alberola Rojas,Match Report,,21.0,5.0,15.8,0.0,0,0,2022,Real Sociedad
48,2022-05-12,19:00,La Liga,Matchweek 36,Thu,Home,W,3,0,Cádiz,3.0,0.7,52.0,29014.0,Aritz Elustondo,4-1-2-1-2◆,Juan Martínez,Match Report,,11.0,5.0,16.5,0.0,2,2,2022,Real Sociedad
49,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Villarreal,2.1,0.7,51.0,16689.0,Asier Illarramendi,4-3-1-2,Pablo González,Match Report,,11.0,6.0,13.5,0.0,0,0,2022,Real Sociedad
50,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,1,2,Atlético Madrid,2.5,0.7,62.0,23586.0,Asier Illarramendi,4-3-1-2,Jesús Gil,Match Report,,12.0,3.0,16.0,2.0,0,0,2022,Real Sociedad
1,2021-08-16,20:00,La Liga,Matchweek 1,Mon,Home,D,0,0,Granada,1.1,0.3,61.0,7837.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,14.0,3.0,19.1,1.0,0,0,2022,Villarreal
2,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Espanyol,0.6,1.3,59.0,11095.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,12.0,2.0,16.6,0.0,0,0,2022,Villarreal
3,2021-08-29,22:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Atlético Madrid,0.3,1.7,51.0,26840.0,Raúl Albiol,4-4-2,César Soto,Match Report,,2.0,2.0,16.4,0.0,0,0,2022,Villarreal
5,2021-09-19,14:00,La Liga,Matchweek 5,Sun,Away,D,0,0,Mallorca,1.4,0.5,65.0,9168.0,Raúl Albiol,4-3-3,Carlos del Cerro,Match Report,,11.0,3.0,14.4,1.0,0,0,2022,Villarreal
6,2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,4,1,Elche,3.2,1.2,60.0,8234.0,Mario Gaspar,4-3-3,Alejandro Muñíz,Match Report,,14.0,9.0,16.0,0.0,0,0,2022,Villarreal
7,2021-09-25,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,0.5,1.1,52.0,23985.0,Raúl Albiol,4-3-3,Jesús Gil,Match Report,,6.0,2.0,13.5,0.0,0,0,2022,Villarreal
9,2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,W,2,0,Betis,2.6,0.5,58.0,16719.0,Manu Trigueros,4-1-4-1,José Sánchez,Match Report,,11.0,4.0,11.9,0.0,0,0,2022,Villarreal
10,2021-10-17,18:30,La Liga,Matchweek 9,Sun,Home,L,1,2,Osasuna,0.5,0.6,72.0,14831.0,Manu Trigueros,4-3-3,Adrián Cordero,Match Report,,11.0,6.0,18.5,0.0,0,0,2022,Villarreal
12,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Athletic Club,0.5,2.8,48.0,38698.0,Raúl Albiol,4-4-2,Guillermo Cuadra,Match Report,,11.0,3.0,18.4,0.0,0,0,2022,Villarreal
13,2021-10-26,21:30,La Liga,Matchweek 11,Tue,Home,D,3,3,Cádiz,1.7,1.4,76.0,12190.0,Mario Gaspar,4-3-3,Alejandro Hernández,Match Report,,14.0,5.0,13.0,0.0,0,0,2022,Villarreal
14,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Away,L,0,2,Valencia,0.8,1.1,74.0,31487.0,Raúl Albiol,4-4-1-1,José Luis Munuera,Match Report,,11.0,1.0,14.3,0.0,0,0,2022,Villarreal
16,2021-11-07,14:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Getafe,1.4,0.2,66.0,13504.0,Raúl Albiol,4-2-2-2,Jesús Gil,Match Report,,10.0,4.0,14.4,1.0,0,0,2022,Villarreal
17,2021-11-20,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Celta Vigo,2.8,1.0,43.0,10086.0,Vicente Iborra,4-4-1-1,Alberola Rojas,Match Report,,18.0,6.0,15.0,0.0,0,0,2022,Villarreal
19,2021-11-27,21:00,La Liga,Matchweek 15,Sat,Home,L,1,3,Barcelona,1.1,3.2,50.0,19050.0,Raúl Albiol,4-4-2,César Soto,Match Report,,14.0,2.0,14.8,0.0,0,0,2022,Villarreal
21,2021-12-04,14:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Sevilla,1.7,0.4,55.0,30865.0,Raúl Albiol,4-4-2,Carlos del Cerro,Match Report,,16.0,2.0,15.3,0.0,0,0,2022,Villarreal
23,2021-12-12,14:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Rayo Vallecano,2.4,1.5,52.0,13133.0,Mario Gaspar,4-4-2,Mario Melero,Match Report,,12.0,4.0,15.7,0.0,1,1,2022,Villarreal
25,2021-12-18,16:15,La Liga,Matchweek 18,Sat,Away,W,3,1,Real Sociedad,2.9,0.9,60.0,29679.0,Raúl Albiol,4-4-2,Jorge Figueroa,Match Report,,15.0,7.0,12.7,0.0,0,0,2022,Villarreal
26,2021-12-21,19:00,La Liga,Matchweek 4,Tue,Home,W,5,2,Alavés,3.3,0.8,62.0,12530.0,Raúl Albiol,4-4-2,Valentín Pizarro,Match Report,,24.0,10.0,13.9,1.0,0,0,2022,Villarreal
27,2022-01-03,19:00,La Liga,Matchweek 19,Mon,Home,W,5,0,Levante,3.4,0.4,57.0,13462.0,Vicente Iborra,4-4-2,Alejandro Hernández,Match Report,,17.0,7.0,13.2,0.0,0,0,2022,Villarreal
29,2022-01-09,21:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Atlético Madrid,2.1,0.7,59.0,14127.0,Raúl Albiol,4-4-2,Alberola Rojas,Match Report,,12.0,2.0,14.1,0.0,0,1,2022,Villarreal
30,2022-01-16,14:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Elche,0.6,0.2,52.0,12433.0,Raúl Albiol,4-4-2,Valentín Pizarro,Match Report,,9.0,4.0,15.3,0.0,0,0,2022,Villarreal
31,2022-01-22,16:15,La Liga,Matchweek 22,Sat,Home,W,3,0,Mallorca,1.9,1.2,56.0,13207.0,Mario Gaspar,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,11.0,5.0,20.4,0.0,1,1,2022,Villarreal
32,2022-02-06,18:30,La Liga,Matchweek 23,Sun,Away,W,2,0,Betis,0.9,0.6,40.0,44870.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,9.0,3.0,15.4,0.0,0,0,2022,Villarreal
33,2022-02-12,16:15,La Liga,Matchweek 24,Sat,Home,D,0,0,Real Madrid,0.4,1.7,44.0,17894.0,Vicente Iborra,4-4-2,José Sánchez,Match Report,,9.0,2.0,21.7,0.0,0,0,2022,Villarreal
34,2022-02-19,14:00,La Liga,Matchweek 25,Sat,Away,W,4,1,Granada,4.9,2.3,61.0,13389.0,Vicente Iborra,4-4-2,Jesús Gil,Match Report,,13.0,5.0,12.9,0.0,2,2,2022,Villarreal
36,2022-02-27,14:00,La Liga,Matchweek 26,Sun,Home,W,5,1,Espanyol,4.4,1.1,65.0,15600.0,Raúl Albiol,4-4-2,Ricardo de Burgos,Match Report,,19.0,11.0,12.3,0.0,0,0,2022,Villarreal
37,2022-03-05,14:00,La Liga,Matchweek 27,Sat,Away,L,0,1,Osasuna,0.5,0.8,72.0,16659.0,Raúl Albiol,4-4-2,José Luis Munuera,Match Report,,10.0,1.0,16.9,0.0,0,0,2022,Villarreal
38,2022-03-12,18:30,La Liga,Matchweek 28,Sat,Home,W,1,0,Celta Vigo,1.3,0.8,51.0,14929.0,Vicente Iborra,4-4-1-1,Santiago Jaime,Match Report,,10.0,3.0,13.8,0.0,0,0,2022,Villarreal
40,2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,L,0,1,Cádiz,0.2,1.7,58.0,13325.0,Mario Gaspar,4-4-2,Alejandro Hernández,Match Report,,3.0,1.0,15.8,0.0,0,0,2022,Villarreal
41,2022-04-02,16:15,La Liga,Matchweek 30,Sat,Away,L,0,2,Levante,1.2,2.0,58.0,14908.0,Raúl Albiol,4-4-2,Adrián Cordero,Match Report,,13.0,2.0,18.4,0.0,0,0,2022,Villarreal
43,2022-04-09,18:30,La Liga,Matchweek 31,Sat,Home,D,1,1,Athletic Club,1.3,1.8,60.0,16603.0,Mario Gaspar,4-4-2,Carlos del Cerro,Match Report,,11.0,5.0,15.5,1.0,0,0,2022,Villarreal
45,2022-04-16,21:00,La Liga,Matchweek 32,Sat,Away,W,2,1,Getafe,2.7,0.9,59.0,9657.0,Vicente Iborra,4-4-2,Pablo González,Match Report,,11.0,6.0,15.8,1.0,0,0,2022,Villarreal
46,2022-04-19,21:30,La Liga,Matchweek 33,Tue,Home,W,2,0,Valencia,2.4,0.3,58.0,13570.0,Raúl Albiol,4-4-1-1,José Luis Munuera,Match Report,,11.0,4.0,17.9,0.0,1,1,2022,Villarreal
48,2022-04-30,14:00,La Liga,Matchweek 34,Sat,Away,L,1,2,Alavés,1.3,2.4,67.0,12579.0,Vicente Iborra,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,16.0,6.0,17.6,1.0,0,0,2022,Villarreal
50,2022-05-08,16:15,La Liga,Matchweek 35,Sun,Home,D,1,1,Sevilla,2.2,0.8,53.0,17461.0,Raúl Albiol,4-4-1-1,Jesús Gil,Match Report,,14.0,7.0,13.4,0.0,0,0,2022,Villarreal
51,2022-05-12,20:00,La Liga,Matchweek 36,Thu,Away,W,5,1,Rayo Vallecano,2.4,1.8,44.0,7945.0,Raúl Albiol,4-3-3,Isidro Díaz de Mera,Match Report,,11.0,8.0,12.3,0.0,0,0,2022,Villarreal
52,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,L,1,2,Real Sociedad,0.7,2.1,49.0,16689.0,Raúl Albiol,4-4-2,Pablo González,Match Report,,10.0,4.0,17.0,1.0,0,0,2022,Villarreal
53,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,W,2,0,Barcelona,0.8,0.6,31.0,54850.0,Mario Gaspar,4-4-2,José Luis Munuera,Match Report,,4.0,3.0,12.6,0.0,0,0,2022,Villarreal
0,2021-08-16,22:00,La Liga,Matchweek 1,Mon,Away,D,0,0,Elche,0.6,1.1,49.0,9145.0,Iker Muniain,4-4-2,Adrián Cordero,Match Report,,9.0,3.0,20.4,0.0,0,0,2022,Athletic Club
1,2021-08-21,22:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Barcelona,1.4,1.0,33.0,9394.0,Iker Muniain,4-4-2,Juan Martínez,Match Report,,16.0,6.0,15.6,1.0,0,0,2022,Athletic Club
2,2021-08-28,17:00,La Liga,Matchweek 3,Sat,Away,W,1,0,Celta Vigo,1.4,1.1,38.0,5492.0,Iker Muniain,4-4-2,Antonio Matéu Lahoz,Match Report,,6.0,2.0,12.9,0.0,0,0,2022,Athletic Club
3,2021-09-11,21:00,La Liga,Matchweek 4,Sat,Home,W,2,0,Mallorca,1.4,0.2,49.0,14566.0,Iker Muniain,4-4-2,Jorge Figueroa,Match Report,,19.0,5.0,15.5,1.0,0,0,2022,Athletic Club
4,2021-09-18,16:15,La Liga,Matchweek 5,Sat,Away,D,0,0,Atlético Madrid,1.0,0.9,45.0,38798.0,Iker Muniain,4-4-2,Jesús Gil,Match Report,,6.0,0.0,15.6,0.0,0,0,2022,Athletic Club
5,2021-09-21,22:00,La Liga,Matchweek 6,Tue,Home,L,1,2,Rayo Vallecano,0.9,1.0,47.0,16236.0,Iker Muniain,4-4-2,José Luis Munuera,Match Report,,8.0,1.0,18.5,0.0,0,0,2022,Athletic Club
6,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Away,D,1,1,Valencia,0.8,0.9,48.0,13680.0,Iker Muniain,4-4-2,Alejandro Hernández,Match Report,,12.0,4.0,16.8,0.0,0,0,2022,Athletic Club
7,2021-10-01,21:00,La Liga,Matchweek 8,Fri,Home,W,1,0,Alavés,2.0,0.9,55.0,28665.0,Iker Muniain,4-4-2,Carlos del Cerro,Match Report,,15.0,4.0,14.0,0.0,0,1,2022,Athletic Club
8,2021-10-23,21:00,La Liga,Matchweek 10,Sat,Home,W,2,1,Villarreal,2.8,0.5,52.0,38698.0,Iker Muniain,4-4-2,Guillermo Cuadra,Match Report,,12.0,5.0,19.1,1.0,1,2,2022,Athletic Club
9,2021-10-26,21:00,La Liga,Matchweek 11,Tue,Away,D,1,1,Espanyol,3.3,1.3,54.0,16196.0,Iker Muniain,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,23.0,6.0,14.5,0.0,0,0,2022,Athletic Club
10,2021-10-31,21:00,La Liga,Matchweek 12,Sun,Away,D,1,1,Real Sociedad,1.0,1.1,46.0,37066.0,Iker Muniain,4-4-2,Juan Martínez,Match Report,,11.0,5.0,14.9,1.0,0,0,2022,Athletic Club
11,2021-11-05,21:00,La Liga,Matchweek 13,Fri,Home,L,0,1,Cádiz,0.5,0.5,70.0,37581.0,Iker Muniain,4-4-2,Santiago Jaime,Match Report,,15.0,4.0,17.1,1.0,0,0,2022,Athletic Club
12,2021-11-19,21:00,La Liga,Matchweek 14,Fri,Away,D,0,0,Levante,0.5,0.5,51.0,15230.0,Iker Muniain,4-4-2,José Luis Munuera,Match Report,,7.0,2.0,16.1,0.0,0,0,2022,Athletic Club
13,2021-11-26,21:00,La Liga,Matchweek 15,Fri,Home,D,2,2,Granada,1.1,1.1,63.0,32651.0,Iker Muniain,4-4-2,Adrián Cordero,Match Report,,17.0,4.0,21.1,1.0,0,0,2022,Athletic Club
14,2021-12-01,21:00,La Liga,Matchweek 9,Wed,Away,L,0,1,Real Madrid,2.4,1.8,38.0,33627.0,Iker Muniain,4-4-2,Isidro Díaz de Mera,Match Report,,18.0,2.0,15.7,0.0,0,0,2022,Athletic Club
15,2021-12-06,21:00,La Liga,Matchweek 16,Mon,Away,D,0,0,Getafe,0.5,1.2,55.0,9176.0,Óscar de Marcos,4-4-2,Jorge Figueroa,Match Report,,9.0,3.0,22.6,1.0,0,0,2022,Athletic Club
16,2021-12-11,21:00,La Liga,Matchweek 17,Sat,Home,L,0,1,Sevilla,1.4,0.2,55.0,36737.0,Iker Muniain,4-4-2,Alejandro Hernández,Match Report,,13.0,2.0,18.7,0.0,0,0,2022,Athletic Club
17,2021-12-19,16:15,La Liga,Matchweek 18,Sun,Home,W,3,2,Betis,1.3,2.1,44.0,38002.0,Iker Muniain,4-4-2,Jesús Gil,Match Report,,9.0,6.0,14.7,0.0,0,0,2022,Athletic Club
18,2021-12-22,21:30,La Liga,Matchweek 21,Wed,Home,L,1,2,Real Madrid,1.0,1.1,41.0,42722.0,Iker Muniain,4-4-2,César Soto,Match Report,,15.0,2.0,18.4,0.0,0,0,2022,Athletic Club
19,2022-01-03,21:00,La Liga,Matchweek 19,Mon,Away,W,3,1,Osasuna,1.4,0.9,43.0,16206.0,Iker Muniain,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,17.0,5.0,19.7,0.0,0,0,2022,Athletic Club
21,2022-01-09,18:30,La Liga,Matchweek 20,Sun,Away,D,0,0,Alavés,0.8,0.5,58.0,14103.0,Iker Muniain,4-4-2,Santiago Jaime,Match Report,,10.0,2.0,17.9,0.0,0,0,2022,Athletic Club
25,2022-01-23,18:30,La Liga,Matchweek 22,Sun,Away,W,1,0,Rayo Vallecano,0.4,2.0,33.0,9034.0,Mikel Balenziaga,4-4-2,Adrián Cordero,Match Report,,9.0,3.0,18.4,0.0,0,0,2022,Athletic Club
27,2022-02-07,21:00,La Liga,Matchweek 23,Mon,Home,W,2,1,Espanyol,0.8,0.6,44.0,30753.0,Mikel Balenziaga,4-4-2,César Soto,Match Report,,7.0,4.0,19.7,1.0,0,0,2022,Athletic Club
29,2022-02-14,21:00,La Liga,Matchweek 24,Mon,Away,L,2,3,Mallorca,1.6,1.9,55.0,12904.0,Iker Muniain,4-4-2,Isidro Díaz de Mera,Match Report,,7.0,2.0,13.7,0.0,0,0,2022,Athletic Club
30,2022-02-20,21:00,La Liga,Matchweek 25,Sun,Home,W,4,0,Real Sociedad,2.8,0.4,48.0,40698.0,Iker Muniain,4-4-2,Juan Martínez,Match Report,,17.0,7.0,16.0,0.0,0,1,2022,Athletic Club
31,2022-02-27,21:00,La Liga,Matchweek 26,Sun,Away,L,0,4,Barcelona,0.3,3.1,29.0,69770.0,Raúl García,4-4-2,Guillermo Cuadra,Match Report,,6.0,3.0,19.6,0.0,0,0,2022,Athletic Club
33,2022-03-07,21:00,La Liga,Matchweek 27,Mon,Home,W,3,1,Levante,3.1,0.5,50.0,29485.0,Iker Muniain,4-4-2,Alejandro Muñíz,Match Report,,16.0,7.0,14.2,0.0,1,1,2022,Athletic Club
34,2022-03-13,16:15,La Liga,Matchweek 28,Sun,Away,L,0,1,Betis,0.5,0.7,49.0,48876.0,Iker Muniain,4-4-2,Antonio Matéu Lahoz,Match Report,,11.0,2.0,18.7,0.0,0,0,2022,Athletic Club
35,2022-03-18,21:00,La Liga,Matchweek 29,Fri,Home,D,1,1,Getafe,2.0,0.4,66.0,37367.0,Iker Muniain,4-4-2,Jesús Gil,Match Report,,22.0,11.0,16.3,0.0,0,0,2022,Athletic Club
36,2022-04-03,14:00,La Liga,Matchweek 30,Sun,Home,W,2,1,Elche,1.9,0.5,48.0,34572.0,Iker Muniain,4-4-2,Jorge Figueroa,Match Report,,16.0,6.0,13.8,2.0,0,0,2022,Athletic Club
37,2022-04-09,18:30,La Liga,Matchweek 31,Sat,Away,D,1,1,Villarreal,1.8,1.3,40.0,16603.0,Iker Muniain,4-4-2,Carlos del Cerro,Match Report,,12.0,6.0,16.2,0.0,0,0,2022,Athletic Club
38,2022-04-17,18:30,La Liga,Matchweek 32,Sun,Home,L,0,2,Celta Vigo,0.5,0.4,50.0,35541.0,Iker Muniain,4-4-2,Alejandro Hernández,Match Report,,10.0,2.0,16.3,0.0,0,0,2022,Athletic Club
39,2022-04-21,20:00,La Liga,Matchweek 33,Thu,Away,W,3,2,Cádiz,1.6,3.1,42.0,17360.0,Iker Muniain,4-4-2,Valentín Pizarro,Match Report,,8.0,6.0,16.3,0.0,0,1,2022,Athletic Club
40,2022-04-30,21:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Atlético Madrid,1.3,0.7,43.0,43398.0,Iker Muniain,4-4-2,Antonio Matéu Lahoz,Match Report,,10.0,3.0,17.9,1.0,1,1,2022,Athletic Club
41,2022-05-07,16:15,La Liga,Matchweek 35,Sat,Home,D,0,0,Valencia,1.3,0.1,59.0,41091.0,Iker Muniain,4-4-2,Isidro Díaz de Mera,Match Report,,10.0,5.0,13.7,0.0,0,0,2022,Athletic Club
42,2022-05-10,20:00,La Liga,Matchweek 36,Tue,Away,L,0,1,Granada,0.3,0.9,59.0,16638.0,Iker Muniain,4-4-2,José Sánchez,Match Report,,8.0,1.0,17.5,0.0,0,0,2022,Athletic Club
43,2022-05-15,19:30,La Liga,Matchweek 37,Sun,Home,W,2,0,Osasuna,1.1,0.9,45.0,37869.0,Iker Muniain,4-4-2,Jorge Figueroa,Match Report,,14.0,8.0,16.6,0.0,0,0,2022,Athletic Club
44,2022-05-22,22:00,La Liga,Matchweek 38,Sun,Away,L,0,1,Sevilla,0.7,1.2,34.0,31305.0,Iker Muniain,4-4-2,Carlos del Cerro,Match Report,,10.0,1.0,17.5,0.0,0,0,2022,Athletic Club
0,2021-08-13,21:00,La Liga,Matchweek 1,Fri,Home,W,1,0,Getafe,1.5,1.4,27.0,9868.0,José Luis Gayà,4-4-2,Jesús Gil,Match Report,,3.0,1.0,23.6,1.0,1,1,2022,Valencia
1,2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,1,1,Granada,1.5,1.1,53.0,6267.0,José Luis Gayà,4-4-2,Carlos del Cerro,Match Report,,17.0,5.0,21.7,1.0,1,1,2022,Valencia
2,2021-08-27,22:15,La Liga,Matchweek 3,Fri,Home,W,3,0,Alavés,1.6,0.4,49.0,10627.0,José Luis Gayà,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,4.0,11.8,0.0,0,0,2022,Valencia
3,2021-09-12,16:15,La Liga,Matchweek 4,Sun,Away,W,4,1,Osasuna,0.9,0.6,42.0,13940.0,José Luis Gayà,4-4-2,Ricardo de Burgos,Match Report,,10.0,4.0,23.5,1.0,0,0,2022,Valencia
4,2021-09-19,21:00,La Liga,Matchweek 5,Sun,Home,L,1,2,Real Madrid,0.9,1.3,39.0,26689.0,Carlos Soler,4-4-2,Pablo González,Match Report,,12.0,4.0,18.8,1.0,0,0,2022,Valencia
5,2021-09-22,19:30,La Liga,Matchweek 6,Wed,Away,L,1,3,Sevilla,0.4,1.0,42.0,23654.0,Gabriel Paulista,4-4-2,José Sánchez,Match Report,,8.0,3.0,15.9,0.0,0,0,2022,Valencia
6,2021-09-25,16:15,La Liga,Matchweek 7,Sat,Home,D,1,1,Athletic Club,0.9,0.8,52.0,13680.0,Gabriel Paulista,4-4-2,Alejandro Hernández,Match Report,,13.0,6.0,19.7,1.0,0,0,2022,Valencia
7,2021-10-02,18:30,La Liga,Matchweek 8,Sat,Away,D,0,0,Cádiz,1.1,0.2,67.0,14794.0,Gabriel Paulista,4-4-2,Valentín Pizarro,Match Report,,16.0,4.0,19.7,0.0,0,0,2022,Valencia
8,2021-10-17,21:00,La Liga,Matchweek 9,Sun,Away,L,1,3,Barcelona,0.4,1.9,40.0,47317.0,José Luis Gayà,4-1-4-1,Jesús Gil,Match Report,,9.0,3.0,25.6,2.0,0,0,2022,Valencia
9,2021-10-23,14:00,La Liga,Matchweek 10,Sat,Home,D,2,2,Mallorca,1.8,0.6,73.0,29139.0,José Luis Gayà,4-4-2,Carlos del Cerro,Match Report,,20.0,5.0,18.0,0.0,0,0,2022,Valencia
10,2021-10-27,20:00,La Liga,Matchweek 11,Wed,Away,L,1,4,Betis,1.6,2.0,40.0,43123.0,José Luis Gayà,4-4-2,Isidro Díaz de Mera,Match Report,,10.0,4.0,11.2,0.0,0,0,2022,Valencia
11,2021-10-30,18:30,La Liga,Matchweek 12,Sat,Home,W,2,0,Villarreal,1.1,0.8,26.0,31487.0,José Luis Gayà,4-1-4-1,José Luis Munuera,Match Report,,8.0,1.0,23.0,0.0,1,1,2022,Valencia
12,2021-11-07,16:15,La Liga,Matchweek 13,Sun,Home,D,3,3,Atlético Madrid,1.1,2.3,48.0,37472.0,José Luis Gayà,4-1-4-1,César Soto,Match Report,,11.0,5.0,19.0,0.0,0,0,2022,Valencia
13,2021-11-21,21:00,La Liga,Matchweek 14,Sun,Away,D,0,0,Real Sociedad,0.7,0.3,38.0,28635.0,José Luis Gayà,4-2-3-1,Mario Melero,Match Report,,8.0,3.0,14.8,0.0,0,0,2022,Valencia
14,2021-11-27,16:15,La Liga,Matchweek 15,Sat,Home,D,1,1,Rayo Vallecano,1.6,1.2,42.0,30030.0,José Luis Gayà,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,17.6,0.0,1,1,2022,Valencia
16,2021-12-05,21:00,La Liga,Matchweek 16,Sun,Away,W,2,1,Celta Vigo,1.3,0.9,34.0,11361.0,José Luis Gayà,4-5-1,Ricardo de Burgos,Match Report,,8.0,5.0,18.4,0.0,0,0,2022,Valencia
